"CAT","VALUE"
"cat4",720556.0
"cat1",646455.0
"cat4",609124.0
"cat7",936021.0
"cat7",570510.0
"carriage return and new line 
 carriage return and new line",186293.0
"cat4",145358.0
"cat1",940348.0
"cat4",69393.0
"cat7",911733.0
"cat9",67293.0
"cat7",933981.0
"cat8",458340.0
"cat9",397551.0
"cat5",594672.0
"cat7",171942.0
"cat2",629653.0
"cat7",385276.0
"cat4",279107.0
"cat9",760882.0
"cat7",342878.0
"cat8",342904.0
"cat7",815070.0
"cat7",623831.0
"cat1",460482.0
"cat7",199920.0
"cat7",70180.0
"cat5",900160.0
"cat9",44181.0
"cat4",775738.0
"cat4",63083.0
"cat7",705604.0
"cat8",997777.0
"cat7",615940.0
"cat9",727605.0
"cat8",264086.0
"cat1",568284.0
"cat7",178239.0
"cat5",693405.0
"cat7",41259.0
"cat7",424368.0
"cat4",568883.0
"cat4",986244.0
"cat7",659096.0
"cat5",219609.0
"cat5",320247.0
"cat5",505088.0
"cat8",51510.0
"cat5",517807.0
"cat7",21667.0
"cat7",368591.0
"cat5",532926.0
"cat2",708542.0
"cat4",968076.0
"cat5",740126.0
"cat7",194851.0
"cat1",73410.0
"cat7",374845.0
"cat8",538377.0
"cat7",319950.0
"cat7",476856.0
"cat9",122199.0
"cat4",519606.0
"cat1",308765.0
"cat7",250217.0
"cat4",438943.0
"cat9",578059.0
"cat8",951128.0
"cat9",713616.0
"cat5",412710.0
"cat7",752579.0
"cat7",742516.0
"cat8",437510.0
"cat7",722773.0
"cat4",350353.0
"cat7",344973.0
"cat7",784236.0
"cat2",531474.0
"cat8",802797.0
"cat7",222900.0
"cat7",489569.0
"cat8",41638.0
"cat7",353973.0
"cat1",945947.0
"cat5",45335.0
"cat5",829855.0
"cat7",448488.0
"cat5",644373.0
"cat1",426299.0
"cat8",699319.0
"cat7",733724.0
"cat7",626679.0
"cat2",268060.0
"cat9",460946.0
"cat9",920308.0
"cat3",224971.0
"cat4",947401.0
"cat2",747771.0
"cat9",355112.0
"cat4",520428.0
"cat4",142512.0
"cat5",695199.0
"cat7",52649.0
"cat7",719414.0
"cat7",357735.0
"cat7",78414.0
"cat9",103622.0
"cat7",600183.0
"cat7",585959.0
"cat4",288361.0
"cat4",833428.0
"cat9",630805.0
"cat8",751528.0
"cat9",348938.0
"cat7",818827.0
"cat7",70818.0
"cat7",827465.0
"cat7",30623.0
"cat5",887546.0
"cat5",612337.0
"cat7",553101.0
"cat7",999525.0
"cat9",523471.0
"cat5",890695.0
"cat7",491611.0
"cat5",855889.0
"cat7",679148.0
"cat8",500406.0
"cat2",761742.0
"cat7",862390.0
"cat1",857702.0
"cat1",989136.0
"cat2",153951.0
"cat3",140069.0
"cat8",467856.0
"cat7",670532.0
"cat4",498415.0
"cat2",118560.0
"cat8",878595.0
"cat4",996161.0
"cat8",90871.0
"cat7",67312.0
"cat5",304125.0
"cat5",657516.0
"cat7",701927.0
"cat8",605773.0
"cat4",635123.0
"cat7",550898.0
"cat5",196500.0
"cat8",193064.0
"cat7",598873.0
"cat7",231212.0
"cat9",72243.0
"cat4",731438.0
"cat5",178744.0
"cat8",505075.0
"cat8",289320.0
"cat4",582886.0
"cat4",52557.0
"cat8",369336.0
"cat8",608574.0
"cat5",494522.0
"cat1",919747.0
"cat8",587999.0
"cat8",281163.0
"cat4",155908.0
"cat8",978831.0
"cat3",818718.0
"cat2",339920.0
"cat5",370309.0
"cat7",489520.0
"cat4",349432.0
"cat7",931204.0
"cat5",111852.0
"cat4",307960.0
"cat8",186396.0
"cat7",95704.0
"cat5",61908.0
"cat5",518890.0
"cat9",446754.0
"cat7",157657.0
"cat5",570509.0
"cat5",805136.0
"cat4",751967.0
"cat9",414171.0
